FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,WEBSITE,CAPACITY,SHAPE_Length,SHAPE_Area
10005850,AUDRAIN COUNTY JAIL,1100 LITTLEBY ROAD,MEXICO,MO,65265,(573) 473-5801,COUNTY,OPEN,-999,AUDRAIN,29007,USA,https://www.audrainsheriff.com/,-999,338.9447822,2.70E-07
10005872,BATES COUNTY JAIL,6 WEST FORT SCOTT STREET,BUTLER,MO,64730,(660) 679-5880,COUNTY,OPEN,26,BATES,29013,USA,http://www.batescountysheriff.com/index.html,100,265.6690141,1.95E-07
10005564,ATTALA COUNTY JAIL,112 WEST ADAMS STREET,KOSCIUSKO,MS,39090,(662) 289-5556,COUNTY,OPEN,-999,ATTALA,28007,USA,http://www.attalacounty.net/sheriff,-999,215.6046847,1.96E-07
10004389,SHACKELFORD COUNTY JAIL,791 US HWY 180 WEST,ALBANY,TX,76430,(325) 762-9500,COUNTY,OPEN,11,SHACKELFORD,48417,USA,NOT AVAILABLE,27,389.2358321,4.80E-07
10001287,BEXAR COUNTY JUVENILE DETENTION CENTER,600 MISSION RD,SAN ANTONIO,TX,78210,NOT AVAILABLE,COUNTY,OPEN,-999,BEXAR,48029,USA,http://www.bexar.org/1390/Facilities,278,675.064448,1.34E-06
10005772,PARMENTER COMMUNITY JUSTICE CENTER,706 5TH STREET,BAY CITY,MI,48708,NOT AVAILABLE,LOCAL,NOT AVAILABLE,12,BAY,26017,USA,NOT AVAILABLE,13,81.52293263,2.18E-08
10006287,WOODLAND HILLS TREATMENT CENTER,4321 ALLANDALE AVE,DULUTH,MN,55803,(218) 728-7500,LOCAL,OPEN,-999,ST. LOUIS,27137,USA,https://thehillsyfs.org/services/,-999,374.1155126,4.28E-07
10001675,SCIOTO COUNTY JAIL,1025 16TH ST,PORTSMOUTH,OH,45662,(740) 355-8277,COUNTY,OPEN,-999,SCIOTO,39145,USA,http://www.sciotocountysheriff.com/2017-FILES/2018SHERIFF.html,-999,549.1789856,7.65E-07
10006914,VOLUNTEERS OF AMERICA - MINNEAPOLIS RESIDENTIAL RE-ENTRY CENTER,2825 EAST LAKE STREET,MINNEAPOLIS,MN,55406,(612) 721-6327,LOCAL,OPEN,-999,HENNEPIN,27053,USA,https://www.voamnwi.org/residential-reentry,-999,159.8413846,7.33E-08
10005396,BENTON COUNTY JAIL / SHERIFF,174 W. WASHINGTON STREET,WARSAW,MO,65355,(660) 438-6135,COUNTY,OPEN,-999,BENTON,29015,USA,http://www.bentoncomo.com/jail.html,24,164.6853968,1.00E-07
10005885,BOLLINGER COUNTY JAIL,202 HIGH STREET,MARBLE HILL,MO,63764,(573) 238-2633,COUNTY,OPEN,18,BOLLINGER,29017,USA,http://bollingercountysheriffsoffice.com/index.html,-999,202.8263134,1.24E-07
10002698,SHERIFF AL CANNON DETENTION CENTER,3841 LEEDS AVE,NORTH CHARLESTON,SC,29405,(843) 529-7300,COUNTY,OPEN,1113,CHARLESTON,45019,USA,https://sheriff.charlestoncounty.org/index.php,1917,1442.580354,3.23E-06
10002832,MILAM COUNTY JAIL,512 N JEFFERSON,CAMERON,TX,76520,(254) 697-7063,COUNTY,OPEN,137,MILAM,48331,USA,NOT AVAILABLE,160,471.9430324,6.20E-07
10002833,ROCKDALE REGIONAL JUVENILE JUSTICE CENTER,696 N FM 487,ROCKDALE,TX,76567,(512) 446-3930,COUNTY,OPEN,-999,MILAM,48331,USA,http://www.rrjjc.com/about-us.html,67,364.4194145,3.73E-07
10004420,SUTTON COUNTY JAIL,401 EAST OAK STREET,SONORA,TX,76950,(325) 387-2288,COUNTY,OPEN,14,SUTTON,48435,USA,NOT AVAILABLE,28,261.9846975,2.75E-07
10006014,NOBLE COUNTY JAIL / COURTHOUSE,"300 COURTHOUSE DR, STE 5",PERRY,OK,73077,(580) 336-1001,MULTI,OPEN,-999,NOBLE,40103,USA,https://www.noblecoso.com/index_003.htm,48,131.2464562,6.94E-08
10001789,CARTERET COUNTY DETENTION FACILITY,306 CRAVEN ST,BEAUFORT,NC,28516,(252) 728-8400,COUNTY,OPEN,128,CARTERET,37031,USA,http://carteretsheriff.com/services/detention-center/,117,239.8506221,1.77E-07
10004391,NOLAN COUNTY JAIL,211 AVENGER FIELD RD,SWEETWATER,TX,79556,(325) 235-5487,COUNTY,OPEN,66,NOLAN,48353,USA,http://nolanso.com/,96,378.5774767,3.28E-07
10002932,NUECES COUNTY MCKINZIE JAIL ANNEX,745 N PADRE ISLAND DR,CORPUS CHRISTI,TX,78406,(361) 241-5234,COUNTY,OPEN,400,NUECES,48355,USA,http://www.nuecesco.com/law-enforcement/sheriff,450,658.6950612,1.53E-06
10005223,MINSEC OF SCRANTON,539 LINDEN ST,SCRANTON,PA,18503,(570) 341-8281,LOCAL,OPEN,-999,LACKAWANNA,42069,USA,NOT AVAILABLE,30,150.5229793,7.38E-08
10005500,CASWELL COUNTY DETENTION CENTER,231 COUNTY PARK RD,YANCEYVILLE,NC,27379,(336) 694-2590,COUNTY,OPEN,-999,CASWELL,37033,USA,http://www.caswellcountysheriffsoffice.com/detention.htm,108,405.36816,5.26E-07
10004187,CATAWBA COUNTY DETENTION FACILITY / JUSTICE CENTER,100 B SOUTHWEST BLVD,NEWTON,NC,28658,(828) 465-8999,COUNTY,OPEN,317,CATAWBA,37035,USA,https://www.catawbacountync.gov/county-services/sheriffs-office/detention-facilities/general-information/,268,578.7083951,9.94E-07
10006915,JOPLIN CITY JAIL,303 E 3RD STREET,JOPLIN,MO,64801,(417) 623-3131,LOCAL,OPEN,62,JASPER,29097,USA,http://www.joplinmo.org/311/Jail,60,361.7515659,3.69E-07
10001613,BUCHANAN COUNTY JAIL,501 FARAON ST,ST. JOSEPH,MO,64501,(816) 236-8800,COUNTY,OPEN,-999,BUCHANAN,29021,USA,http://www.co.buchanan.mo.us/196/Sheriffs-Office,224,597.4893395,5.73E-07
10005388,CALDWELL COUNTY DETENTION CENTER,280 WEST MAIN STREET,KINGSTON,MO,64650,(816) 585-5245,COUNTY,OPEN,-999,CALDWELL,29025,USA,http://caldwellco.missouri.org/detention-center/,-999,259.645069,2.24E-07
10004362,OLDHAM COUNTY JAIL,105 SOUTH MAIN STREET,VEGA,TX,79092,(806) 267-2162,COUNTY,OPEN,3,OLDHAM,48359,USA,NOT AVAILABLE,10,197.4739197,1.40E-07
10002745,PALO PINTO COUNTY JAIL,420 CEDAR ST,PALO PINTO,TX,76484,(940) 659-1293,COUNTY,OPEN,119,PALO PINTO,48363,USA,http://www.palopintocountysheriff.com/,142,583.5010116,8.90E-07
10002907,VICTORIA COUNTY JAIL,101 N GLASS ST,VICTORIA,TX,77901,(361) 575-0651,COUNTY,OPEN,375,VICTORIA,48469,USA,http://www.victoriasheriff.org/,524,371.110878,4.51E-07
10000727,WOMEN'S COMMUNITY CORRECTION CENTER,324 NORTH 6TH STREET,ALLENTOWN,PA,18102,(610) 820-3310,COUNTY,NOT AVAILABLE,49,LEHIGH,42077,USA,NOT AVAILABLE,-999,137.2328699,6.28E-08
10005513,CHATHAM COUNTY DETENTION CENTER,627 RENAISSANCE DRIVE,PITTSBORO,NC,27312,(919) 545-7802,COUNTY,OPEN,-999,CHATHAM,37037,USA,https://www.chathamnc.org/government/departments-programs/sheriff-s-office,-999,644.1831439,1.40E-06
10005502,CHOWAN LAW ENFORCEMENT CENTER,305 WEST FREEMASON STREET,EDENTON,NC,27932,(252) 482-3822,COUNTY,OPEN,-999,CHOWAN,37041,USA,https://www.chowancounty-nc.gov/index.asp?Type=B_BASIC&SEC=%7BB6F299B1-BAEE-4E90-AFE5-E250FE7B256E%7D,-999,392.6333073,3.29E-07
10002834,WALKER COUNTY JAIL,751 FM 2821 W,HUNTSVILLE,TX,77320,(936) 435-2412,COUNTY,OPEN,186,WALKER,48471,USA,NOT AVAILABLE,268,567.5660075,7.55E-07
10002852,WALLER COUNTY JAIL,701 CALVIT ST,HEMPSTEAD,TX,77445,(979) 826-8282,COUNTY,OPEN,75,WALLER,48473,USA,http://www.wallercountytexassheriff.org/home,110,309.8413586,3.29E-07
10006643,ABRAXAS I,165 ABRAXAS ROAD,MARIENVILLE,PA,16239,(800) 352-3402,STATE,OPEN,-999,FOREST,42053,USA,https://abraxasyfs.com/abraxas-1.html,204,1733.191472,1.06E-05
10006642,ABRAXAS ACADEMY,1000 ACADEMY DRIVE,MORGANTOWN,PA,19543,(610) 913-8000,STATE,OPEN,81,BERKS,42011,USA,https://abraxasyfs.com/abraxas-academy.html,156,1156.279064,4.14E-06
10004046,CLAY COUNTY DETENTION CENTER,14 S WATER ST,LIBERTY,MO,64068,(816) 407-3800,COUNTY,OPEN,382,CLAY,29047,USA,http://www.claymosheriff.org/index.html,-999,748.5044537,7.83E-07
10005390,CHARITON COUNTY JAIL / SHERIFF,307 SOUTH CHERRY STREET,KEYTESVILLE,MO,65261,(660) 288-3277,COUNTY,OPEN,-999,CHARITON,29041,USA,https://dps.mo.gov/dir/programs/cvsu/counties/chariton.php,32,200.5429548,1.40E-07
10005389,CLINTON COUNTY JAIL / SHERIFF,207 NORTH MAIN STREET,PLATTSBURG,MO,64477,(816) 539-2156,COUNTY,OPEN,-999,CLINTON,29049,USA,http://sheriff.clintoncomo.org/,31,217.570813,1.79E-07
10006476,LAFAYETTE COUNTY JAIL,5 COURTHOUSE SQUARE,LEWISVILLE,AR,71845,(870) 921-4252,COUNTY,OPEN,-999,LAFAYETTE,5073,USA,NOT AVAILABLE,-999,196.5912449,1.62E-07
10003448,CACHE COUNTY JAIL / SHERIFF,1225 W 200 N,LOGAN,UT,84321,(435) 755-1000,COUNTY,OPEN,220,CACHE,49005,USA,https://www.cachesheriff.org/jail/,-999,547.1217494,5.71E-07
10005407,DENT COUNTY SHERIFF'S DEPARTMENT,112 EAST 5TH STREET,SALEM,MO,65560,(573) 729-3241,COUNTY,OPEN,46,DENT,29065,USA,http://www.salemmo.com/county/JailProposal.asp,21,125.931839,6.06E-08
10005544,ITAWAMBA COUNTY JAIL,201 SOUTH CUMMINGS STREET,FULTON,MS,38843,(662) 862-3401,COUNTY,OPEN,-999,ITAWAMBA,28057,USA,http://itawambacoms.com/sheriff/,-999,197.6226813,1.22E-07
10003477,MILLARD COUNTY JAIL / SHERIFF,765 S HWY 99,FILLMORE,UT,84631,(435) 743-5585,COUNTY,OPEN,-999,MILLARD,49027,USA,https://www.millardsheriff.org/information/jail-visiting-rules,-999,471.8096895,5.24E-07
10004265,JACKSON COUNTY ADULT DETENTION CENTER,65 BRUCE EVANS DR.,PASCAGOULA,MS,39567,(228) 769-3211,COUNTY,OPEN,309,JACKSON,28059,USA,https://www.co.jackson.ms.us/officials/sheriff/,-999,660.9247614,1.13E-06
10000729,YOUTH FORESTRY CAMP #3,4534 TARKILN ROAD,JAMES CREEK,PA,16657,(814) 658-3492,STATE,OPEN,24,HUNTINGDON,42061,USA,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,50,1569.233801,6.98E-06
10001994,BEXAR COUNTY ADULT DETENTION CENTER ANNEX,222 S COMAL ST,SAN ANTONIO,TX,78207,(210) 335-5401,COUNTY,OPEN,-999,BEXAR,48029,USA,https://www.bexar.org/749/Adult-Detention-Center-Facility,1733,733.3301595,1.66E-06
10003452,WEBER COUNTY JAIL / SHERIFF,721 W 12TH ST,OGDEN,UT,84404,(801) 778-6700,COUNTY,OPEN,992,WEBER,49057,USA,http://www.webercountyutah.gov/sheriff/corrections/,888,837.3921709,1.71E-06
10003471,WASATCH COUNTY JAIL,1361 S US HWY 40,HEBER CITY,UT,84032,(435) 657-1619,COUNTY,OPEN,65,WASATCH,49051,USA,https://www.wasatch.utah.gov/Sheriff#65537-corrections-and-court-security-jail,-999,521.4022922,6.58E-07
10002616,UTAH COUNTY JAIL,3075 N MAIN ST,SPANISH FORK,UT,84660,(801) 851-4210,FEDERAL,OPEN,689,UTAH,49049,USA,https://www.ice.gov/detention-facility/utah-county-jail,1019,1283.551753,2.22E-06
10003450,WEBER COUNTY JAIL - KIESEL FACILITY,370 26TH ST,OGDEN,UT,84401,(801) 778-6700,COUNTY,OPEN,-999,WEBER,49057,USA,http://www.webercountyutah.gov/sheriff/corrections/,300,354.2912,2.99E-07
10003486,SOUTHWEST UTAH YOUTH CENTER,270 E 1600 N,CEDAR CITY,UT,84720,(435) 867-2500,STATE,OPEN,13,IRON,49021,USA,https://hs.utah.gov/resource/south-west-utah-youth-center,20,541.4610543,5.09E-07
10003455,FARMINGTON BAY YOUTH CENTER,907 W CLARK LANE,FARMINGTON,UT,84025,(801) 538-4171,STATE,OPEN,21,DAVIS,49011,USA,https://hs.utah.gov/resource/farmington-bay-youth-center,42,475.6986875,5.25E-07
10006452,POTTER COUNTY INIFIRMARY,13100 NE 29TH,AMARILLO,TX,79111,NOT AVAILABLE,COUNTY,OPEN,-999,POTTER,48375,USA,http://www.pottercountysheriff.org/index.htm,27,550.887794,1.25E-06
10003380,VAN WERT COUNTY CORRECTIONAL FACILITY,204 N WASHINGTON ST,VAN WERT,OH,45891,(419) 238-3866,COUNTY,OPEN,-999,VAN WERT,39161,USA,http://www.vanwertcountysheriff.com/corrections.asp,78,320.385103,2.25E-07
10004381,YOUNG COUNTY JAIL,315 NORTH CLIFF DRIVE,GRAHAM,TX,76450,(940) 549-1550,COUNTY,OPEN,50,YOUNG,48503,USA,NOT AVAILABLE,144,421.6408027,5.54E-07
10006808,DOUGLAS COUNTY JAIL / SHERIFF,209 SE 2ND AVE,AVA,MO,65608,(417) 683-1020,COUNTY,OPEN,31,DOUGLAS,29067,USA,https://www.facebook.com/Douglas-County-Mo-Sheriff-232971497207270/,-999,122.2933663,5.74E-08
10001628,FRANKLIN COUNTY DETENTION FACILITY,1 BRUNS DRIVE,UNION,MO,63084,(636) 583-2560 EXT 224,COUNTY,OPEN,132,FRANKLIN,29071,USA,http://franklincountymosheriff.com/,130,488.0709104,7.69E-07
10001634,GREENE COUNTY JAIL,1000 N BOONVILLE AVE,SPRINGFIELD,MO,65802,(417) 868-4048,COUNTY,OPEN,714,GREENE,29077,USA,https://greenecountymo.gov/sheriff/,610,431.436063,5.14E-07
10003460,DECKER LAKE YOUTH CENTER,2310 W 2770 S,WEST VALLEY CITY,UT,84119,(801) 954-9200,STATE,OPEN,18,SALT LAKE,49035,USA,https://hs.utah.gov/resource/decker-lake-youth-center,30,840.3097152,1.23E-06
10003570,ROGERS COUNTY JAIL/AMOS G WARD DETENTION FACILITY,201 S CHEROKEE AVE,CLAREMORE,OK,74017,(918) 342-9700,COUNTY,OPEN,280,ROGERS,40131,USA,http://www.rcsheriff.org/,-999,344.7128357,3.75E-07
10003488,DIXIE AREA DETENTION CENTER / GATEWAY YOUTH CENTER,330 S 5300 W,HURRICANE,UT,84737,(435) 627-2800,STATE,OPEN,10,WASHINGTON,49053,USA,https://jjs.utah.gov/services/detention,40,445.6027501,6.87E-07
10003090,SHUMAN JUVENILE DETENTION CENTER,7150 HIGHLAND DRIVE,PITTSBURGH,PA,15206,(412) 661-6806,COUNTY,OPEN,60,ALLEGHENY,42003,USA,http://www.alleghenycounty.us/shuman/index.aspx,120,1145.182719,3.64E-06
10003483,CANYONLANDS YOUTH HOME,244 W OLD RUIN RD,BLANDING,UT,84511,(435) 678-3140,STATE,OPEN,3,SAN JUAN,49037,USA,https://hs.utah.gov/resource/canyonlands-youth-center,16,477.7350362,3.51E-07
10003472,SLATE CANYON YOUTH CENTER,1991 S STATE ST,PROVO,UT,84606,(810) 342-7840,STATE,OPEN,43,UTAH,49049,USA,https://jjs.utah.gov/resource/slate-canyon-youth-center-2,70,570.2098721,1.05E-06
10003479,CENTRAL UTAH YOUTH CENTER,449 NO. HIGHWAY 89,RICHFIELD,UT,84701,(435) 893-2340,STATE,OPEN,4,SEVIER,49041,USA,https://jjs.utah.gov/resource/central-utah-youth-center-2,16,532.6528493,4.23E-07
10002709,YOUTH CENTER OF THE HIGH PLAINS,9300 S GEORGIA,AMARILLO,TX,79118,(806) 468-5708,COUNTY,OPEN,-999,RANDALL,48381,USA,http://www.rcjj.org/welcome,86,1106.409142,3.01E-06
10003435,WARREN COUNTY JAIL,550 JUSTICE DR,LEBANON,OH,45036,(513) 695-1280,COUNTY,OPEN,295,WARREN,39165,USA,https://www.wcsooh.org/,280,1085.57254,2.50E-06
10005512,DAVIDSON COUNTY DETENTION FACILITY,110 WEST CENTER STREET,LEXINGTON,NC,27292,(336) 242-2140,COUNTY,OPEN,280,DAVIDSON,37057,USA,https://www.co.davidson.nc.us/445/Active-Inmates,283,548.120029,7.23E-07
10005382,HARRISON COUNTY JAIL / SHERIFF,1501 CENTRAL STREET,BETHANY,MO,64424,(660) 425-3199,COUNTY,OPEN,-999,HARRISON,29081,USA,http://harrisoncountysheriffmo.org/,42,157.5965268,8.64E-08
10005395,HENRY COUNTY JAIL / SHERIFF,200 N. MAIN ST.,CLINTON,MO,64735,(660) 885-7307,COUNTY,OPEN,90,HENRY,29083,USA,http://www.hcsomo.com/index.html,112,291.7036527,2.40E-07
10001702,SANPETE COUNTY JAIL,1500 S HWY 89,MANTI,UT,84642,(435) 835-2191,COUNTY,OPEN,-999,SANPETE,49039,USA,https://www.sanpetesheriff.org/Jail_Division.html,128,441.0302854,3.97E-07
10002185,MANATEE COUNTY STOCKADE COMPLEX,14494 HARLEE RD,PALMETTO,FL,34221,NOT AVAILABLE,COUNTY,OPEN,-999,MANATEE,12081,USA,NOT AVAILABLE,420,1099.754355,1.85E-06
10003469,UINTAH COUNTY JAIL,641 E 300 S,VERNAL,UT,84078,(435) 781-1300,COUNTY,OPEN,-999,UINTAH,49047,USA,https://co.uintah.ut.us/residents/uintah_county_jail.php,-999,579.6341087,8.48E-07
10003427,WASHINGTON COUNTY JAIL,101 WESTVIEW AVE,MARIETTA,OH,45750,(740) 374-7677,COUNTY,OPEN,126,WASHINGTON,39167,USA,https://washingtoncountysheriff.org/jail/,124,408.8558618,4.16E-07
10006838,WASHINGTON COUNTY JUVENILE CENTER,1699 COLEGATE DRIVE,MARIETTA,OH,45750,(740) 374-7453,COUNTY,OPEN,-999,WASHINGTON,39167,USA,https://www.washingtongov.org/310/Juvenile-Center,25,266.3603366,1.76E-07
10003454,SUMMIT COUNTY CORRECTIONS / JUSTICE CENTER,6300 JUSTICE CENTER RD,PARK CITY,UT,84098,(435) 615-3723,COUNTY,OPEN,59,SUMMIT,49043,USA,https://www.summitcountysheriff.org/contact-the-jail/,-999,835.9034932,1.22E-06
10003482,SAN JUAN COUNTY JAIL / SHERIFF'S OFFICE,297 S MAIN ST,MONTICELLO,UT,84535,NOT AVAILABLE,COUNTY,OPEN,-999,SAN JUAN,49037,USA,http://www.sanjuansheriff.org/,120,267.352254,2.42E-07
10005448,RICH COUNTY JAIL,20 S MAIN ST,RANDOLPH,UT,84064,NOT AVAILABLE,COUNTY,OPEN,-999,RICH,49033,USA,https://www.richcountyut.org/sheriff/,-999,164.9371084,8.10E-08
10005510,DAVIE COUNTY DETENTION CENTER,135 GREEN STREET,MOCKSVILLE,NC,27028,(336) 753-6647,COUNTY,OPEN,-999,DAVIE,37059,USA,https://dcsonc.com/davie-detention-center.html,72,571.5624597,7.97E-07
10005880,IRON COUNTY JAIL,220 SOUTH SHEPHERD STREET,IRONTON,MO,63650,(573) 546-7051,COUNTY,OPEN,-999,IRON,29093,USA,https://www.icsomo.org/,-999,148.6666708,7.47E-08
10006809,JACKSON COUNTY REGIONAL CORRECTIONAL CENTER,505 E. 13TH STREET,KANSAS CITY,MO,64106,(816) 881-4200,COUNTY,OPEN,139,JACKSON,29095,USA,http://www.jacksongov.org/201/Corrections,-999,191.799388,1.11E-07
10001762,DURHAM COUNTY DETENTION FACILITY,219 S MANGUM ST,DURHAM,NC,27701,(919) 560-0912,COUNTY,OPEN,494,DURHAM,37063,USA,https://www.durhamsheriff.com/services/detention-services,736,735.9076752,1.05E-06
10003464,"UTAH STATE PRISON, DRAPER - NORTH COMPLEX",WEST 13800 SOUTH,DRAPER,UT,84020,(801) 576-7000,STATE,OPEN,994,SALT LAKE,49035,USA,https://corrections.utah.gov/index.php/family-friends/prison-facilities/utah-state-prison,2000,3684.627275,2.03E-05
10003465,"UTAH STATE PRISON, DRAPER - SOUTH COMPLEX",14425 BITTERBRUSH LANE,DRAPER,UT,84020,(801) 576-7000,STATE,OPEN,1839,SALT LAKE,49035,USA,https://corrections.utah.gov/index.php/family-friends/prison-facilities/utah-state-prison,2450,4509.745199,2.44E-05
10003379,WAYNE COUNTY JAIL,201 W NORTH ST,WOOSTER,OH,44691,(330) 287-5770,COUNTY,OPEN,270,WAYNE,39169,USA,https://www.waynecountysheriff.com/wayne-county-jail,-999,255.8018726,1.96E-07
10003361,WOOD COUNTY JUSTICE CENTER,1960 E GYPSY LANE RD,BOWLING GREEN,OH,43402,(419) 354-7744,COUNTY,OPEN,158,WOOD,39173,USA,http://woodcountysheriff.com/justice-center/about-the-justice-center/,224,1021.18846,1.33E-06
10002617,CENTRAL UTAH CORRECTIONAL FACILITY,255 E 300 N ST,GUNNISON,UT,84634,(435) 528-6000,STATE,OPEN,1700,SANPETE,49039,USA,https://corrections.utah.gov/index.php/family-friends/prison-facilities/central-utah-correctional-facility,1600,3190.701838,2.77E-05
10003453,MILL CREEK YOUTH CENTER,790 W 12TH ST,OGDEN,UT,84404,(801) 334-0210,STATE,OPEN,32,WEBER,49057,USA,http://malanspeak.ogdensd.org/millcreek-youth-center,58,1021.255219,2.66E-06
10000985,ATHENS COUNTY JAIL,13 W WASHINGTON ST,ATHENS,OH,45701,(740) 593-6633,COUNTY,OPEN,-999,ATHENS,39009,USA,http://athenssheriff.com/,-999,138.0351688,6.31E-08
10001701,WASATCH YOUTH CENTER,3534 S 700 W,SALT LAKE CITY,UT,84119,(801) 265-5830,STATE,OPEN,22,SALT LAKE,49035,USA,https://hs.utah.gov/resource/wasatch-youth-center,46,896.9988698,1.56E-06
10004063,JEFFERSON COUNTY JAIL,510 1ST ST,HILLSBORO,MO,63050,(636) 797-5301,COUNTY,OPEN,-999,JEFFERSON,29099,USA,https://www.jcsd.org/,280,206.8676715,1.60E-07
10006810,JOHNSON COUNTY JUVENILE DETENTION CENTER,101 WEST MARKET,WARRENSBURG,MO,64093,(660) 422-7418,COUNTY,OPEN,-999,JOHNSON,29101,USA,https://www.facebook.com/johnsonjo17/,10,252.5581216,2.30E-07
10003447,CACHE VALLEY YOUTH CENTER,2051 N 600 W,LOGAN,UT,84321,(435) 713-6260,STATE,OPEN,7,CACHE,49005,USA,https://hs.utah.gov/resource/cache-valley-youth-center,16,628.2931887,5.02E-07
10003461,SALT LAKE VALLEY DETENTION CENTER / GENESIS YOUTH CENTER,3450 S 900 W,SALT LAKE CITY,UT,84119,(801) 261-5100,STATE,OPEN,79,SALT LAKE,49035,USA,https://hs.utah.gov/resource/genesis-youth-center,112,779.4977096,1.20E-06
10001699,WEBER VALLEY YOUTH DETENTION CENTER,5470 S 2700 W,ROY,UT,84067,(801) 825-2794,STATE,OPEN,17,WEBER,49057,USA,http://malanspeak.ogdensd.org/weber-valley-youth-center,24,468.098157,3.54E-07
10002934,ZAPATA REGIONAL JAIL,2200 KENNEDY ST,ZAPATA,TX,78076,NOT AVAILABLE,COUNTY,OPEN,240,ZAPATA,48505,USA,NOT AVAILABLE,-999,426.2130146,3.98E-07
10005890,LAWRENCE COUNTY JAIL,240 NORTH MAIN STREET,MOUNT VERNON,MO,65712,(417) 466-2131,COUNTY,OPEN,63,LAWRENCE,29109,USA,http://lawrencecosheriff.com/,52,357.9318411,2.38E-07
10005905,MCDONALD COUNTY JAIL,300 EAST 7TH STREET,PINEVILLE,MO,64856,(417) 223-4319,COUNTY,OPEN,43,MCDONALD,29119,USA,http://www.mcdonaldcountysheriff.com/index.html,32,165.1070546,7.50E-08
10001672,ALLEN COUNTY JAIL,333 N MAIN ST,LIMA,OH,45801,(419) 227-3535,COUNTY,OPEN,-999,ALLEN,39003,USA,https://www.acso-oh.us/sheriffs-office-divisions/corrections-division/,210,278.7747495,2.00E-07
10005432,COSHOCTON COUNTY JAIL,328 CHESTNUT STREET,COSHOCTON,OH,43812,(740) 622-2411,COUNTY,OPEN,58,COSHOCTON,39031,USA,https://www.coshoctoncounty.net/sheriff/,57,188.0440882,1.09E-07
10005844,MACON COUNTY JAIL,101 E WASHINGTON STREET,MACON,MO,63552,(660) 385-2062,COUNTY,OPEN,-999,MACON,29121,USA,https://www.maconcountymo.com/sheriffs-department.html,-999,299.6954467,3.48E-07
10005845,MARION COUNTY JAIL,1703 MARION CITY ROAD,PALMYRA,MO,63461,(573) 629-0421,COUNTY,OPEN,102,MARION,29127,USA,http://mcsomo.com/,-999,334.5463334,2.99E-07
